id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
1755,"Premium Agave nectar (Sweet Cactus Farms, USA)",19,4,1,Low,Sugars & Syrups,USA
1756,Fructose,23,1,1,Low,Sugars & Syrups,China
1757,Enzymatic,23,5,1,Low,Sugars & Syrups,Italy
1758,"Fructose from corn (Despar, Italy)",25,4,1,Low,Sugars & Syrups,Italy
1759,Yellow box honey (46% fructose),35,4,2,Low,Sugars & Syrups,Australia
1760,Germany),39,4,2,Low,Sugars & Syrups,Germany
1761,Stringy Bark honey (52% fructose),44,4,2,Low,Sugars & Syrups,Australia
1762,"Phytolin® (Queen's Joy, Wuzuo Technology, Tianjin, China)",45,3,2,Low,Sugars & Syrups,China
1763,Red Gum honey (35% fructose),46,3,2,Low,Sugars & Syrups,Australia
1764,Lactose,46,1,2,Low,Sugars & Syrups,China
1765,Iron Bark honey (34% fructose),48,3,2,Low,Sugars & Syrups,Australia
1766,carbohydrate),50,3,3,Low,Sugars & Syrups,Australia
1767,"(Capilano Honey Limited, QLD, Australia)",51,3,3,Low,Sugars & Syrups,Australia
1768,Yapunya honey (42 % fructose),52,5,3,Low,Sugars & Syrups,Australia
1769,whole blood,52,4,3,Low,Sugars & Syrups,China
1770,"Biotech Co., Ltd, China)",52,3,3,Low,Sugars & Syrups,China
1771,HDI Clover Honey with Bee Pollen (PT. Harmoni Dinamik),53,5,3,Low,Sugars & Syrups,New Zealand
1772,"Coconut sugar, organic, Loving Earth™ brand",54,6,3,Low,Sugars & Syrups,Indonesia
1773,Malaysia),54,4,3,Low,Sugars & Syrups,Malaysia
1774,"Maple syrup, pure Canadian (Queen Foods, Australia)",54,6,3,Low,Sugars & Syrups,Canada
1775,High fructose corn syrup,56,5,3,Medium,Sugars & Syrups,Australia
1776,Sucrose,59,4,3,Medium,Sugars & Syrups,Australia
1777,"Ltd, SA, Australia)",60,4,3,Medium,Sugars & Syrups,Australia
1778,"Sucrose, cane sugar",60,4,3,Medium,Sugars & Syrups,Australia
1779,"Sucrose (LoGiCane) (Horizon Science, Australia)13",60,3,3,Medium,Sugars & Syrups,Australia
1780,Sucrose,61,4,3,Medium,Sugars & Syrups,Australia
1781,"Capilano Honey Ltd., Australia)",62,3,3,Medium,Sugars & Syrups,Australia
1782,"Sucrose (LoGiCane) (Horizon Science, Australia)13",62,4,3,Medium,Sugars & Syrups,Australia
1783,Golden Syrup,63,6,3,Medium,Sugars & Syrups,Australia
1784,Salvation Jane honey (32% fructose),64,5,3,Medium,Sugars & Syrups,Australia
1785,Sucrose,64,4,3,Medium,Sugars & Syrups,Germany
1786,"Manuka honey, MGO 440+ (Manuka Health New Zealand",65,7,3,Medium,Sugars & Syrups,New Zealand
1787,Sucrose,66,3,3,Medium,Sugars & Syrups,Germany
1788,"Maple flavored syrup (Cottee's Foods, Australia)",68,5,3,Medium,Sugars & Syrups,Australia
1789,"Hermiston, OR, USA)16",69,8,3,Medium,Sugars & Syrups,USA
1790,"Sugar, cane (Panela)",69,10,3,Medium,Sugars & Syrups,Italy
1791,"Capilano Honey Ltd., Australia)",72,6,4,High,Sugars & Syrups,Australia
1792,"Farms, USA)16",73,6,4,High,Sugars & Syrups,USA
1793,"Apiaries, Los Banos, CA, USA)16",74,7,4,High,Sugars & Syrups,USA
1794,"Honey, NS",74,4,4,High,Sugars & Syrups,China
1795,"Blossom Honey Co, Edgewater, FL, USA)",74,8,4,High,Sugars & Syrups,USA
1796,Maltose,75,6,4,High,Sugars & Syrups,China
1797,production,84,4,,High,Sugars & Syrups,China
1798,Karo Dark Corn Syrup,90,6,5,High,Sugars & Syrups,USA
1799,"Sugar, refined (Sadam-Eridania, Italy)",91,10,5,High,Sugars & Syrups,Italy
1800,"Rice malt syrup (Pure Harvest Organic, Australia)",98,6,5,High,Sugars & Syrups,Australia
1801,Maltose,105,2,5,High,Sugars & Syrups,China
1802,Enzymatic,107,7,5,High,Sugars & Syrups,Australia
1803,"Tomato and vegetable pasta sauce, commercially-prepared",23,3,2,Low,Vegetables,France
1804,"Peas, plain and frozen (Talleys Group Ltd, New Zealand)13",29,2,3,Low,Vegetables,New Zealand
1805,"Carrots, diced, frozen (Talleys Group Ltd) 13",31,2,3,Low,Vegetables,New Zealand
1806,"Carrots, unpeeled, boiled",32,4,3,Low,Vegetables,Australia
1807,Jamaica,35,3,7,Low,Vegetables,
1808,"Yam, peeled, boiled",35,5,7,Low,Vegetables,New Zealand
1809,"Foods, New Zealand) 13",35,3,4,Low,Vegetables,New Zealand
1810,Jamaica,37,5,7,Low,Vegetables,
1811,"harvested prior to maturity Oct. 2009), unpeeled, cut into 2.53 cm cubes, boiled in salted water for 15 min",38,6,8,Low,Vegetables,Canada
1812,Jamaica,39,4,8,Low,Vegetables,
1813,Jamaica,40,3,8,Low,Vegetables,
1814,"24-28 h, served cold",40,5,8,Low,Vegetables,Canada
1815,"refrigerated at 4°C for 24-28 h, served cold",41,5,8,Low,Vegetables,Canada
1816,Jamaica,41,5,8,Low,Vegetables,
1817,"Pty Ltd, Australia)",42,4,4,Low,Vegetables,Australia
1818,Jamaica,43,4,9,Low,Vegetables,
1819,"24-28 h, served cold",44,7,9,Low,Vegetables,Canada
1820,Jamaica,45,3,9,Low,Vegetables,
1821,Jamaica,46,5,9,Low,Vegetables,
1822,"at 4°C for 24-28 h, served cold",48,6,10,Low,Vegetables,Canada
1823,served cold,49,7,10,Low,Vegetables,Canada
1824,Jamaica,49,5,10,Low,Vegetables,
1825,Jamaica,50,3,10,Low,Vegetables,
1826,"Butternut pumpkin, boiled",51,6,5,Low,Vegetables,Australia
1827,"at 210oC for 18 min (Simplot Australia Pty Ltd, Australia)",51,4,,Low,Vegetables,Australia
1828,"Yam, steamed",51,4,10,Low,Vegetables,China
1829,"Parsnips, peeled, boiled",52,5,5,Low,Vegetables,Australia
1830,"thickness of 0.5 cm, boiled for 8-9 min",53,7,11,Low,Vegetables,Australia
1831,"Yam, cooked, NS",54,2,11,Low,Vegetables,China
1832,Sweet corn,55,2,11,Low,Vegetables,China
1833,"refrigerated at 4°C for 24-28 h, served cold",55,7,11,Low,Vegetables,Canada
1834,"Marfona potato, peeled, quartered, boiled 15 min in unsalted",56,3,11,Medium,Vegetables,UK
1835,"overnight in refrigerator, consumed cold",56,5,11,Medium,Vegetables,Canada
1836,"230oC for 17 min, Birds Eye™",56,6,11,Medium,Vegetables,Australia
1837,boiled for 8 min,57,5,11,Medium,Vegetables,Australia
1838,"Nicola potato, unpeeled, boiled whole for 15 min",58,3,12,Medium,Vegetables,Australia
1839,"Brunswick), boiled 15 min, reheated in microwave 2-3 min",58,5,12,Medium,Vegetables,Canada
1840,"Nicola potato, peeled, quartered, boiled 15 min",59,7,12,Medium,Vegetables,UK
1841,Jamaica,59,4,12,Medium,Vegetables,
1842,"refrigerated, reheated for 1 min",60,5,12,Medium,Vegetables,Canada
1843,"2.5-3 cm cubes, boiled in salted water for 15 min",60,5,12,Medium,Vegetables,Canada
1844,"min, refrigerated, reheated for 1 min",61,10,12,Medium,Vegetables,Canada
1845,boiled for 8 min,61,6,12,Medium,Vegetables,Australia
1846,Jamaica,61,5,12,Medium,Vegetables,
1847,"Potato, NS, steamed",62,2,12,Medium,Vegetables,China
1848,"refrigerated, reheated for 1 min",62,6,12,Medium,Vegetables,Canada
1849,Jamaica,63,2,13,Medium,Vegetables,
1850,"Co, Pittsburgh, PA, USA)",64,6,13,Medium,Vegetables,USA
1851,"Taters™, Edgell's™ brand, Cheltenham, Australia)",65,9,13,Medium,Vegetables,Australia
1852,"Superfries, McCains, Wendouree, VIC, Australia)",65,4,13,Medium,Vegetables,Australia
1853,Jamaica,66,2,13,Medium,Vegetables,
1854,"Charlotte potato, peeled, quartered, boiled 15 min",66,5,13,Medium,Vegetables,UK
1855,"Estima potato, peeled, quartered, boiled 15 min",66,5,13,Medium,Vegetables,UK
1856,"Potato, NS, boiled",66,1,13,Medium,Vegetables,China
1857,Jamaica,67,4,13,Medium,Vegetables,
1858,for 8 min,68,6,14,Medium,Vegetables,Australia
1859,Jamaica,68,3,14,Medium,Vegetables,
1860,"thickness of 0.5 cm, boiled for 8-9 min",69,5,14,Medium,Vegetables,Australia
1861,prepared with water,69,9,14,Medium,Vegetables,USA
1862,Jamaica,69,3,14,Medium,Vegetables,
1863,"Cubes, McCains, Wendouree, VIC, Australia)",70,4,14,High,Vegetables,Australia
1864,Jamaica,70,6,14,High,Vegetables,
1865,"refrigerated, reheated for 1 min",71,8,14,High,Vegetables,Canada
1866,salted water for 15 min,72,8,14,High,Vegetables,Canada
1867,"Potato mash (Homestyle, continental, Unilever, Australasia)13",72,6,14,High,Vegetables,New Zealand
1868,"California white potatoes, cubed, roasted in soybean oil",72,8,14,High,Vegetables,USA
1869,"Ontario), boiled 15 min, reheated in microwave 2-3 min",73,6,15,High,Vegetables,Canada
1870,"Mashed potato, NS",73,3,15,High,Vegetables,
1871,min,73,5,15,High,Vegetables,Canada
1872,Jamaica,73,3,15,High,Vegetables,
1873,"thickness of 0.5 cm, boiled for 8-9 min",74,8,15,High,Vegetables,Australia
1874,Jamaica,74,7,15,High,Vegetables,
1875,unsalted water,75,10,15,High,Vegetables,UK
1876,reheated in microwave for 2-3 min,75,5,15,High,Vegetables,Canada
1877,boiled for 8 min,75,5,15,High,Vegetables,Australia
1878,Jamaica,75,3,15,High,Vegetables,
1879,"Mashed potato, Aviko B.V.",76,7,15,High,Vegetables,UK
1880,"Mashed potato, NS",76,7,15,High,Vegetables,UK
1881,Jamaica,76,4,15,High,Vegetables,
1882,microwave for 18 min,77,9,15,High,Vegetables,USA
1883,"Sweet potato, kumara, cooking method NS",77,12,15,High,Vegetables,New Zealand
1884,Jamaica,77,4,15,High,Vegetables,
1885,"Dasheen, peeled, boiled 30 min, refrigerated, reheated for 1",77,10,15,High,Vegetables,Canada
1886,"New potato, unpeeled and boiled 20 min",78,12,,High,Vegetables,Australia
1887,"thickness of 0.5 cm, boiled for 8-9 min",79,6,16,High,Vegetables,Australia
1888,salted water for 15 min,79,9,16,High,Vegetables,Canada
1889,"Brunswick), boiled 15 min, reheated in microwave 2-3 min",79,4,16,High,Vegetables,Canada
1890,"Pontiac potato, peeled, cooked in microwave on high for 6-7.5",79,9,16,High,Vegetables,Australia
1891,Jamaica,79,4,16,High,Vegetables,
1892,Jamaica,80,7,16,High,Vegetables,
1893,"(Superior Potet, Hoff SA, Gjøvik, Norway) 11",81,4,16,High,Vegetables,Norway
1894,Jamaica,81,4,16,High,Vegetables,
1895,"at a thickness of 0.5 cm, boiled for 8-9 min",82,3,16,High,Vegetables,Australia
1896,"cubes, boiled in salted water for 15 min",82,7,16,High,Vegetables,Canada
1897,Jamaica,82,3,16,High,Vegetables,
1898,Jamaica,83,6,17,High,Vegetables,
1899,"Red sweet potato (Ipomoea batatas), NS, cooking method",84,6,17,High,Vegetables,New Zealand
1900,unsalted water,85,4,17,High,Vegetables,UK
1901,Jamaica,85,2,17,High,Vegetables,
1902,Jamaica,86,2,17,High,Vegetables,
1903,"Sebago potato, peeled, boiled for 35 min",87,7,17,High,Vegetables,Australia
1904,Jamaica,87,4,17,High,Vegetables,
1905,"Pontiac potato, peeled, boiled 35 min",88,9,18,High,Vegetables,Australia
1906,"Instant mashed potato (Idahoan Foods, Lewisville, ID, USA)",88,8,18,High,Vegetables,USA
1907,"Red potatoes, boiled with skin on in salted water for 12 min",89,7,18,High,Vegetables,Canada
1908,Jamaica,89,3,18,High,Vegetables,
1909,Jamaica,90,6,18,High,Vegetables,
1910,"Pontiac potato, peeled, cubed, boiled 15 min, mashed",91,9,18,High,Vegetables,Australia
1911,Jamaica,91,3,18,High,Vegetables,
1912,prepared with water,92,4,18,High,Vegetables,USA
1913,"Pontiac potato, peeled and baked",93,11,19,High,Vegetables,Australia
1914,"a thickness of 0.5 cm, boiled for 8-9 min",93,10,19,High,Vegetables,Australia
1915,"Estima potato, cooked in microwave 6 min then baked 10 min",93,8,19,High,Vegetables,UK
1916,Jamaica,93,5,19,High,Vegetables,
1917,"thickness of 0.5 cm, boiled for 8-9 min",94,8,19,High,Vegetables,Australia
1918,Jamaica,94,3,19,High,Vegetables,
1919,"Instant mashed potato (Idahoan Foods, Lewisville, ID, USA)",97,6,19,High,Vegetables,USA
1920,Jamaica,97,10,19,High,Vegetables,
1921,"Desiree potato, peeled, boiled 35 min",101,15,20,High,Vegetables,Australia
1922,"thickness of 0.5 cm, boiled for 8-9 min",103,8,21,High,Vegetables,Australia
